unixtime;air_quality;motion;interf1;interf2;bright_out;bright_top;bright_back;humidity;temp;heat_index;atm_pressure
1447742085;207;0;155;112;270;244;204;38.40;23.00;25.04;990.68;640.00
1447742184;206;0;163;138;274;247;206;38.40;23.00;25.04;990.72;608.00
1447742284;205;0;162;136;281;253;210;38.20;23.00;25.03;990.65;512.00
1447742384;205;0;162;137;287;258;215;38.20;23.00;25.03;990.67;416.00
1447742483;202;0;153;112;292;262;218;37.90;23.00;25.02;990.65;736.00
1447742583;201;0;156;123;292;260;218;38.10;23.00;25.03;990.67;512.00
1447742683;200;0;158;129;293;262;219;37.90;23.00;25.02;990.65;544.00
1447742782;199;0;159;134;295;264;219;37.90;23.00;25.02;990.73;512.00
1447742882;203;0;161;136;296;265;220;38.10;23.10;25.05;990.75;512.00
1447742981;208;0;155;111;300;268;223;38.70;23.00;25.04;990.74;480.00
1447743080;212;0;163;129;304;270;224;39.60;23.00;25.06;990.79;480.00
1447743180;216;0;162;126;307;272;227;40.70;23.10;25.10;990.77;512.00
1447743279;215;0;164;132;311;275;229;41.50;23.00;25.09;990.84;416.00
1447743379;215;0;166;138;314;279;231;42.20;23.00;25.10;990.81;512.00
1447743480;214;0;166;136;314;280;232;42.70;22.90;25.09;990.77;512.00
1447743579;212;0;163;131;311;275;229;42.90;22.90;25.09;990.83;512.00
1447743678;211;0;157;114;305;272;225;42.80;22.90;25.09;990.80;512.00
1447743778;210;0;164;135;302;269;223;42.60;22.90;25.08;990.80;416.00
1447743878;210;0;157;112;298;267;221;42.10;22.90;25.08;990.82;512.00
1447743979;216;0;159;114;297;265;219;41.80;22.90;25.08;990.83;512.00
1447744078;218;0;169;142;298;266;220;41.10;22.90;25.07;990.75;416.00
1447744178;216;0;167;136;299;268;221;40.30;22.90;25.06;990.79;512.00
1447744277;219;0;162;118;300;269;220;40.60;22.90;25.06;990.83;416.00
1447744377;220;0;169;142;303;270;222;40.30;22.90;25.06;990.82;512.00
1447744477;220;0;161;115;307;273;225;40.00;22.90;25.05;990.98;416.00
1447744576;220;0;168;135;312;277;228;40.00;22.90;25.05;990.93;512.00
1447744676;220;0;162;117;318;283;233;39.70;22.90;25.05;990.93;512.00
1447744775;222;0;169;139;320;283;235;39.90;22.90;25.05;990.98;480.00
1447744874;220;0;166;131;320;283;235;39.70;22.90;25.05;991.02;416.00
1447744973;218;0;168;139;320;283;235;39.40;23.00;25.06;991.03;640.00
1447745073;219;0;170;137;232;179;168;39.90;23.00;25.07;991.00;512.00
1447745173;217;0;169;138;236;182;171;39.80;23.00;25.06;991.11;416.00
1447745271;219;0;163;117;241;187;174;40.10;23.00;25.07;991.01;416.00
1447745371;219;0;165;126;247;192;177;40.30;23.00;25.07;991.03;512.00
1447745471;219;0;166;128;252;196;181;40.30;23.00;25.07;991.03;416.00
1447745569;218;0;170;142;254;199;182;40.30;23.00;25.07;991.12;416.00
1447745668;216;0;161;115;251;195;180;40.20;23.00;25.07;991.09;416.00
1447745768;217;0;163;117;242;188;175;40.00;23.00;25.07;991.10;416.00
1447745868;213;0;159;115;233;180;168;39.70;23.00;25.06;991.03;416.00
1447745967;213;0;167;138;226;175;164;39.80;23.00;25.06;991.04;512.00
1447746067;215;0;168;141;226;175;164;40.00;23.00;25.07;991.03;416.00
1447746166;215;0;161;116;231;179;166;40.10;22.90;25.05;991.04;512.00
1447746265;215;0;169;141;237;184;170;40.10;22.90;25.05;990.96;384.00
1447746365;215;0;169;141;237;184;171;40.20;22.90;25.05;991.00;416.00
1447746465;214;0;165;127;225;174;164;40.20;22.90;25.05;990.94;512.00
1447746565;214;0;162;121;210;162;153;40.10;22.90;25.05;990.99;640.00
1447746664;213;0;161;119;206;158;151;40.00;22.90;25.05;990.96;512.00
1447746763;212;0;165;135;212;163;154;40.00;22.90;25.05;990.93;416.00
1447746863;212;0;161;118;216;167;157;39.90;22.90;25.05;990.97;512.00
1447746962;212;0;161;117;223;172;161;39.90;22.90;25.05;990.91;416.00
1447747061;211;0;160;118;230;178;166;39.80;22.90;25.05;990.91;416.00
1447747161;211;0;160;115;235;184;170;39.90;22.90;25.05;991.00;512.00
1447747260;211;0;166;138;234;182;169;39.90;22.90;25.05;990.97;480.00
1447747360;211;0;161;122;232;179;167;39.90;22.90;25.05;990.80;512.00
1447747459;209;0;164;133;240;186;173;39.70;23.00;25.06;990.92;512.00
1447747558;209;0;162;130;252;197;182;39.70;23.00;25.06;990.90;512.00
1447747658;209;0;165;139;259;203;187;39.80;22.90;25.05;990.84;416.00
1447747757;208;0;158;115;264;207;190;39.80;22.90;25.05;990.84;512.00
1447747857;207;0;163;133;269;212;194;39.60;22.90;25.04;990.81;512.00
1447747956;206;0;159;125;276;217;198;39.70;22.90;25.05;990.83;608.00
1447748056;204;0;163;139;282;225;202;39.50;22.90;25.04;990.83;512.00
1447748155;203;0;155;115;283;224;203;39.40;22.90;25.04;990.69;416.00
1447748255;201;0;160;131;284;224;203;39.30;22.90;25.04;990.75;384.00
1447748355;199;0;159;134;290;230;207;39.10;22.90;25.03;990.63;544.00
1447748454;197;0;155;127;299;237;212;38.90;22.80;25.02;990.71;512.00
1447748553;196;0;151;111;307;245;218;38.80;22.80;25.01;990.68;416.00
1447748653;194;0;157;135;314;251;222;38.70;22.80;25.01;990.60;512.00
1447748752;192;0;156;134;320;258;227;38.80;22.70;25.00;990.66;512.00
1447748851;191;0;155;134;319;256;225;38.80;22.70;25.00;990.73;512.00
1447748951;190;0;147;110;307;246;218;38.70;22.70;25.00;990.69;608.00
1447749050;187;0;148;114;293;234;208;38.40;22.60;24.98;990.69;384.00
1447749149;183;0;144;107;283;225;201;38.10;22.60;24.97;990.76;512.00
1447749249;181;0;143;106;276;218;196;38.20;22.60;24.97;990.76;480.00
1447749348;177;0;142;108;273;216;193;38.00;22.60;24.97;990.86;512.00
1447749447;170;0;143;124;282;226;203;36.70;22.50;24.92;990.92;512.00
1447749547;157;0;130;99;283;227;203;34.90;22.60;24.88;990.91;608.00
1447749647;152;0;129;101;285;229;204;34.50;22.60;24.86;990.97;512.00
1447749747;148;0;130;115;285;229;205;34.00;22.60;24.84;991.00;416.00
1447749846;146;0;125;98;269;213;193;33.90;22.60;24.84;991.09;480.00
1447749947;140;0;125;110;280;224;203;32.50;22.60;24.78;991.08;512.00
1447750047;142;0;128;116;276;220;199;34.10;22.60;24.84;991.13;512.00
1447750148;139;0;119;91;269;214;193;32.90;22.60;24.80;991.15;512.00
1447750248;138;0;119;91;260;206;189;33.10;22.70;24.82;991.04;512.00
1447750348;136;0;122;98;249;197;182;33.10;22.70;24.82;991.11;512.00
1447750447;137;0;127;117;243;190;176;33.30;22.70;24.83;991.11;512.00
1447750547;136;0;121;101;241;190;176;33.00;22.70;24.81;991.22;512.00
1447750647;136;0;121;95;248;196;180;33.20;22.70;24.82;991.20;512.00
1447750747;136;0;120;96;250;197;182;32.90;22.70;24.81;991.27;512.00
1447750847;136;0;120;94;245;193;179;33.00;22.70;24.81;991.22;416.00
1447750946;137;0;127;117;239;187;172;33.20;22.70;24.82;991.24;640.00
1447751045;137;0;120;95;247;194;178;33.00;22.70;24.81;991.27;416.00
1447751144;137;0;126;115;252;196;176;33.00;22.80;24.83;991.26;640.00
1447751244;137;0;120;96;264;207;186;33.10;22.80;24.84;991.24;608.00
1447751344;136;0;118;89;276;220;194;33.00;22.80;24.83;991.31;480.00
1447751444;137;0;125;111;280;221;198;33.00;22.80;24.83;991.19;416.00
1447751544;137;0;118;89;276;218;195;33.20;22.90;24.86;991.05;608.00
1447751643;137;0;122;100;264;207;186;33.10;22.90;24.85;991.10;512.00
1447751743;137;0;120;100;256;200;181;33.00;22.90;24.85;991.20;384.00
1447751843;137;0;124;109;255;199;179;33.00;23.00;24.87;991.15;416.00
1447751943;138;0;123;108;257;201;181;33.00;23.00;24.87;991.05;416.00
1447752042;138;0;117;91;260;203;183;33.10;23.10;24.89;991.15;480.00
1447752142;138;0;122;107;260;203;183;33.20;23.10;24.89;990.98;512.00
1447752242;139;0;126;115;256;199;182;33.20;23.10;24.89;991.09;512.00
1447752342;140;0;119;92;255;199;179;33.30;23.10;24.90;991.09;512.00
1447752442;141;0;122;102;256;199;180;33.60;23.10;24.91;991.06;416.00
1447752541;140;0;121;96;260;202;181;33.60;23.10;24.91;990.99;512.00
1447752640;142;0;128;116;267;209;187;34.00;23.00;24.91;990.93;512.00
1447752740;143;0;123;98;270;212;189;34.30;23.00;24.92;990.93;480.00
1447752839;143;0;127;110;262;207;184;34.70;23.00;24.93;990.98;512.00
1447752938;145;0;122;92;251;195;176;35.30;23.10;24.97;990.99;544.00
1447753038;147;0;123;92;242;187;171;35.80;23.10;24.98;991.02;512.00
1447753138;147;0;127;107;233;179;166;35.70;23.10;24.98;990.97;512.00
1447753237;146;0;121;90;227;174;162;35.30;23.20;24.99;990.99;512.00
1447753336;147;0;123;95;228;175;162;35.40;23.20;24.99;991.06;512.00
1447753436;147;0;125;101;229;176;163;35.40;23.20;24.99;991.10;512.00
1447753536;147;0;131;118;227;174;161;35.30;23.20;24.99;991.14;512.00
1447753635;147;0;130;117;228;175;160;35.20;23.20;24.99;991.17;480.00
1447753736;147;0;129;111;233;180;164;35.20;23.30;25.01;991.14;512.00
1447753836;147;0;123;92;241;186;169;35.20;23.20;24.99;991.15;512.00
1447753936;147;0;131;118;244;189;172;35.30;23.20;24.99;991.22;416.00
1447754036;147;0;130;113;244;188;172;35.30;23.20;24.99;991.18;512.00
1447754135;147;0;126;103;246;190;173;35.30;23.20;24.99;991.21;544.00
1447754235;147;0;122;90;251;195;178;35.30;23.20;24.99;991.20;512.00
1447754335;147;0;121;90;259;202;184;35.10;23.20;24.98;991.11;512.00
1447754434;146;0;127;110;267;209;189;35.00;23.20;24.98;991.11;416.00
1447754534;146;0;120;89;272;213;192;35.00;23.30;25.00;991.09;608.00
1447754633;146;0;129;116;277;218;195;35.00;23.30;25.00;990.98;416.00
1447754733;147;0;129;116;285;225;201;34.90;23.20;24.98;990.97;480.00
1447754834;147;0;128;115;299;237;210;35.00;23.30;25.00;990.97;640.00
1447754934;147;0;121;89;311;248;218;34.90;23.20;24.98;990.88;416.00
1447755034;147;0;129;116;316;252;221;35.00;23.30;25.00;990.94;512.00
1447755133;147;0;121;90;319;255;223;34.90;23.20;24.98;990.91;512.00
1447755233;147;0;124;97;325;260;228;35.00;23.20;24.98;990.91;512.00
1447755333;147;0;121;90;334;268;234;35.10;23.20;24.98;991.01;512.00
1447755432;147;0;128;113;339;273;238;35.00;23.20;24.98;991.02;416.00
1447755532;148;0;121;91;335;269;235;35.00;23.20;24.98;991.09;384.00
1447755632;147;0;121;90;324;260;227;35.00;23.20;24.98;991.14;608.00
1447755731;148;0;125;98;314;251;220;35.00;23.20;24.98;991.11;512.00
1447755831;147;0;128;115;310;247;216;34.90;23.20;24.98;991.07;512.00
1447755930;147;0;129;116;314;250;220;35.00;23.20;24.98;991.04;512.00
1447756032;147;0;121;90;326;262;228;34.90;23.20;24.98;991.09;512.00
1447756131;147;0;121;90;337;272;236;35.00;23.20;24.98;991.10;512.00
1447756231;147;0;128;115;337;272;236;35.00;23.20;24.98;991.13;416.00
1447756330;147;0;129;116;322;257;224;35.00;23.10;24.96;990.96;416.00
1447756430;147;0;122;91;302;240;209;35.00;23.10;24.96;990.95;512.00
1447756529;147;0;129;114;289;227;200;35.00;23.10;24.96;990.98;416.00
1447756629;147;0;131;119;283;223;196;35.10;23.10;24.96;990.98;512.00
1447756729;147;0;131;119;285;224;198;35.10;23.10;24.96;990.95;512.00
1447756828;147;0;123;95;288;226;199;35.20;23.10;24.97;990.89;512.00
1447756930;148;0;126;103;294;233;204;35.20;23.10;24.97;990.77;512.00
1447757029;148;0;129;113;315;251;218;35.20;23.10;24.97;990.72;544.00
1447757128;148;0;123;95;349;284;243;35.20;23.10;24.97;990.68;512.00
1447757228;148;0;129;117;377;310;265;35.20;23.10;24.97;990.74;512.00
1447757327;148;0;121;91;390;322;276;35.20;23.10;24.97;990.68;384.00
1447757427;148;0;121;90;399;331;284;35.20;23.20;24.99;990.78;512.00
1447757527;148;0;127;112;411;342;293;35.10;23.10;24.96;990.77;640.00
1447757626;148;0;128;113;423;354;303;35.40;23.10;24.97;990.78;512.00
1447757726;148;0;122;93;436;367;314;35.40;23.10;24.97;990.85;512.00
1447757825;148;0;127;109;442;372;319;35.30;23.00;24.95;990.80;416.00
1447757925;149;0;126;107;439;369;316;35.30;23.10;24.97;990.77;416.00
1447758025;149;0;122;91;439;369;314;35.30;23.10;24.97;990.74;512.00
1447758125;149;0;122;92;451;382;322;35.30;23.10;24.97;990.63;480.00
1447758224;149;0;123;96;491;420;353;35.30;23.10;24.97;990.78;416.00
1447758323;148;0;129;114;508;438;367;35.30;23.10;24.97;990.82;512.00
1447758423;149;0;129;113;538;469;394;35.40;23.10;24.97;990.63;512.00
1447758523;149;0;125;102;563;495;418;35.40;23.20;24.99;990.69;512.00
1447758622;149;0;127;107;575;508;429;35.40;23.10;24.97;990.70;512.00
1447758721;149;0;131;117;560;494;418;35.40;23.20;24.99;990.70;544.00
1447758821;149;0;123;92;557;490;417;35.30;23.10;24.97;990.55;544.00
1447758922;148;0;123;93;545;478;406;35.30;23.10;24.97;990.65;416.00
1447759021;148;0;130;117;517;448;380;35.40;23.10;24.97;990.55;608.00
1447759121;148;0;128;115;459;388;330;35.30;23.10;24.97;990.53;416.00
1447759220;148;0;124;96;412;342;291;35.40;23.10;24.97;990.63;512.00
1447759320;149;0;129;116;396;328;280;35.40;23.10;24.97;990.45;480.00
1447759420;148;0;126;107;391;323;276;35.40;23.10;24.97;990.49;480.00
1447759520;149;0;129;116;378;312;268;35.40;23.10;24.97;990.47;512.00
1447759620;152;0;124;93;383;317;273;35.50;23.10;24.98;990.55;512.00
1447759720;158;0;127;94;392;325;280;35.70;23.10;24.98;990.59;512.00
1447759820;163;0;130;97;388;320;276;35.90;23.10;24.99;990.61;416.00
1447759919;167;0;139;123;384;314;272;36.10;23.10;24.99;990.72;512.00
1447760018;170;0;139;123;391;322;278;36.50;23.10;25.01;990.67;512.00
1447760118;177;0;140;118;410;340;292;37.30;23.20;25.05;990.63;512.00
1447760218;182;0;138;104;429;360;308;38.00;23.10;25.04;990.65;512.00
1447760316;188;0;139;100;434;364;312;39.10;23.10;25.07;990.56;384.00
1447760416;191;0;139;102;437;367;314;39.70;23.10;25.08;990.30;480.00
1447760515;196;0;143;103;445;375;321;41.00;23.10;25.10;990.37;512.00
1447760615;199;0;146;106;458;388;331;42.00;23.20;25.13;990.42;512.00
1447760714;202;0;152;119;467;398;339;43.00;23.20;25.14;990.34;384.00
1447760814;207;0;150;107;483;413;352;44.10;23.10;25.13;990.35;512.00
1447760913;212;0;160;135;496;427;363;45.30;23.20;25.15;990.41;512.00
1447761012;216;0;155;113;504;433;368;46.10;23.20;25.15;990.39;384.00
1447761110;219;0;160;125;505;434;369;47.10;23.30;25.17;990.41;416.00
1447761210;219;0;163;131;506;435;369;47.30;23.30;25.17;990.30;512.00
1447761310;219;0;164;136;513;443;373;47.40;23.20;25.15;990.44;416.00
1447761409;220;0;165;138;544;473;398;47.70;23.30;25.17;990.32;384.00
1447761509;219;0;162;128;533;463;389;48.10;23.20;25.14;990.29;512.00
1447761609;218;0;165;138;551;480;404;47.70;23.30;25.17;990.24;512.00
1447761709;216;0;163;134;579;510;429;47.40;23.20;25.15;990.11;608.00
1447761808;212;0;154;110;564;496;417;46.70;23.20;25.15;990.14;512.00
1447761907;210;0;160;133;541;472;398;46.40;23.20;25.15;990.12;608.00
1447762006;207;0;156;121;641;576;486;45.80;23.10;25.13;989.88;512.00
1447762105;205;0;159;132;727;676;583;45.50;23.10;25.13;989.85;512.00
1447762204;203;0;150;108;667;605;511;45.20;23.10;25.13;989.94;416.00
1447762303;200;0;148;107;586;517;433;44.60;23.10;25.13;989.94;640.00
1447762403;198;0;154;131;559;489;410;44.20;23.10;25.13;989.99;416.00
1447762502;196;0;145;105;548;480;402;43.80;23.10;25.13;990.03;416.00
1447762602;195;0;145;105;547;479;402;43.50;23.10;25.13;990.03;512.00
1447762702;194;0;144;106;539;469;394;43.20;23.10;25.12;989.95;384.00
1447762802;192;0;144;105;539;468;394;42.60;23.10;25.12;989.90;416.00
1447762901;191;0;149;126;569;497;418;42.30;23.20;25.14;989.93;512.00
1447763000;189;0;149;126;541;469;393;41.80;23.20;25.13;989.82;480.00
1447763100;188;0;148;128;521;449;377;41.60;23.20;25.13;989.88;544.00
1447763199;187;0;141;105;512;440;370;41.60;23.20;25.13;989.84;512.00
1447763298;187;0;147;126;502;431;362;41.40;23.10;25.11;989.80;480.00
1447763397;187;0;140;102;497;426;358;41.40;23.20;25.12;989.70;416.00
1447763496;187;0;143;113;491;419;353;41.30;23.20;25.12;989.66;512.00
1447763596;188;0;141;103;499;427;359;41.40;23.20;25.12;989.78;512.00
1447763697;188;0;142;106;497;426;359;41.30;23.20;25.12;989.80;640.00
1447763797;190;0;142;105;505;433;364;41.20;23.10;25.10;989.77;512.00
1447763897;190;0;142;105;504;432;364;41.20;23.20;25.12;989.86;512.00
1447763996;189;0;146;121;491;419;353;40.90;23.20;25.12;989.79;512.00
1447764096;188;0;140;100;478;406;342;40.60;23.20;25.11;989.88;480.00
1447764195;186;0;141;106;471;397;334;40.40;23.20;25.11;989.92;480.00
1447764295;185;0;145;125;444;372;311;40.20;23.20;25.11;989.92;512.00
1447764394;183;0;141;111;438;365;304;39.90;23.20;25.10;989.98;512.00
1447764493;182;0;145;126;467;393;328;39.60;23.20;25.10;990.15;416.00
1447764592;182;0;137;99;506;433;361;39.70;23.20;25.10;990.10;448.00
1447764692;181;0;138;106;519;446;373;39.40;23.20;25.09;990.19;480.00
1447764792;181;0;145;125;714;654;558;39.40;23.20;25.09;990.13;384.00
1447764892;181;0;145;124;502;429;358;39.30;23.20;25.09;990.06;512.00
1447764992;181;0;136;99;527;452;377;39.40;23.30;25.11;990.07;512.00
1447765092;180;0;145;126;705;643;545;39.10;23.20;25.09;990.01;384.00
1447765191;179;0;145;127;698;634;535;39.00;23.30;25.10;989.92;512.00
1447765292;178;0;136;100;688;620;522;38.70;23.20;25.08;989.94;416.00
1447765391;178;0;138;108;681;612;511;38.80;23.20;25.08;989.84;416.00
1447765491;177;0;144;125;674;603;501;38.80;23.30;25.10;989.94;512.00
1447765590;178;0;140;109;671;600;497;38.70;23.20;25.08;989.89;416.00
1447765689;177;0;139;109;667;596;492;38.70;23.20;25.08;989.96;384.00
1447765788;177;0;141;119;604;524;425;38.60;23.20;25.08;989.92;384.00
1447765887;176;0;135;99;525;441;354;38.70;23.20;25.08;989.96;416.00
1447765986;175;0;134;98;573;491;394;38.40;23.20;25.07;989.89;384.00
1447766086;175;0;139;119;530;447;357;38.30;23.20;25.07;989.93;512.00
1447766186;175;0;141;124;565;483;389;38.30;23.20;25.07;989.97;512.00
1447766286;175;0;134;98;541;458;367;38.30;23.20;25.07;989.95;416.00
1447766386;176;0;143;125;607;529;427;38.50;23.20;25.07;990.03;512.00
1447766486;176;0;135;100;551;471;378;38.50;23.20;25.07;990.03;384.00
1447766585;176;0;135;101;488;408;329;38.50;23.10;25.06;990.02;512.00
1447766686;177;0;135;99;559;478;383;38.60;23.20;25.08;989.98;416.00
1447766785;177;0;143;123;532;450;359;38.60;23.20;25.08;990.13;512.00
1447766885;177;0;135;100;512;429;341;38.60;23.10;25.06;990.12;416.00
1447766984;176;0;138;113;462;380;303;38.30;23.10;25.05;989.97;416.00
1447767084;175;0;142;125;493;411;326;38.30;23.10;25.05;989.84;416.00
1447767183;176;0;140;119;421;344;276;38.40;23.10;25.05;989.80;416.00
1447767282;175;0;135;103;395;320;260;38.40;23.10;25.05;989.87;384.00
1447767382;175;0;141;125;420;343;277;38.40;23.10;25.05;989.86;608.00
1447767482;174;0;139;117;416;340;276;38.20;23.10;25.05;989.96;416.00
1447767580;173;0;140;124;418;342;278;38.10;23.10;25.05;989.81;416.00
1447767680;173;0;140;103;656;672;532;38.10;23.10;25.05;989.78;512.00
1447767779;175;1;136;103;649;665;533;38.40;23.10;25.05;989.93;512.00
1447767878;176;0;136;101;653;672;539;38.40;23.10;25.05;989.93;416.00
1447767978;177;0;145;127;658;672;543;38.60;23.00;25.04;989.81;512.00
1447768078;178;0;144;122;642;644;529;38.60;23.00;25.04;989.90;416.00
1447768177;179;0;145;125;650;658;536;38.70;23.00;25.04;989.91;480.00
1447768276;180;0;146;126;651;669;539;38.80;23.00;25.04;989.85;512.00
1447768376;182;0;140;104;652;671;539;38.90;23.00;25.05;989.76;416.00
1447768475;182;0;140;103;651;669;539;39.00;23.10;25.07;989.85;512.00
1447768574;184;0;143;113;634;643;526;39.20;23.10;25.07;989.71;512.00
1447768674;185;0;146;122;630;632;521;39.20;23.10;25.07;989.83;512.00
1447768774;185;0;142;105;643;653;530;39.20;23.10;25.07;989.82;448.00
1447768874;186;0;143;106;647;669;536;39.20;23.00;25.05;989.91;512.00
1447768974;189;0;150;126;630;638;521;39.20;23.00;25.05;989.89;640.00
1447769073;188;0;144;107;640;657;529;39.40;23.10;25.07;989.84;512.00
1447769173;189;0;144;107;637;657;526;39.50;23.00;25.06;989.93;416.00
1447769272;191;0;146;110;626;637;517;39.60;23.10;25.08;989.97;416.00
1447769372;192;0;153;130;630;646;521;39.70;23.00;25.06;989.83;416.00
1447769471;193;0;146;108;629;650;520;39.80;23.00;25.06;989.93;416.00
1447769571;194;0;147;110;626;646;517;39.90;23.00;25.07;989.86;416.00
1447769670;195;0;155;134;626;654;517;40.00;23.00;25.07;989.82;512.00
1447769769;197;0;149;109;628;656;519;40.20;23.00;25.07;989.71;416.00
1447769869;205;0;159;132;613;626;507;40.40;23.00;25.07;989.76;512.00
1447769968;207;1;154;117;601;611;498;40.30;23.00;25.07;989.75;512.00
1447770068;206;0;153;111;625;652;517;40.30;23.00;25.07;989.61;608.00
1447770167;213;0;162;135;617;645;512;40.20;23.00;25.07;989.69;512.00
1447770267;219;0;162;127;602;620;500;40.60;23.00;25.08;989.73;512.00
1447770366;218;0;161;127;603;620;501;40.70;23.10;25.10;989.81;512.00
1447770465;220;0;163;132;612;633;507;40.70;23.10;25.10;989.84;512.00
1447770565;218;1;157;113;277;213;189;40.40;23.00;25.07;989.87;512.00
1447770664;218;0;159;119;368;318;266;40.50;23.10;25.09;989.71;480.00
1447770764;217;0;156;111;359;312;260;40.10;23.20;25.11;989.69;608.00
1447770864;217;0;163;136;342;297;249;40.40;23.20;25.11;989.73;512.00
1447770963;219;0;162;126;327;283;238;40.20;23.10;25.09;989.80;416.00
1447771063;220;0;165;139;317;274;232;40.70;23.20;25.11;989.81;416.00
1447771163;220;0;159;114;298;255;217;40.70;23.10;25.10;989.76;384.00
1447771262;220;0;160;115;270;230;198;40.80;23.20;25.12;989.84;416.00
1447771362;221;0;168;140;264;227;194;41.10;23.20;25.12;989.94;608.00
1447771461;222;0;168;141;257;223;190;41.00;23.20;25.12;990.03;640.00
1447771560;223;0;162;116;255;222;189;41.30;23.30;25.14;989.97;416.00
1447771660;222;0;162;118;248;217;185;40.90;23.20;25.12;989.91;416.00
1447771760;221;0;167;135;244;217;183;40.80;23.20;25.12;990.00;512.00
1447771860;222;0;169;141;233;208;176;41.10;23.30;25.14;989.92;512.00
1447771960;220;0;168;138;225;203;171;41.00;23.20;25.12;989.91;480.00
1447772059;220;0;169;143;220;200;168;41.30;23.30;25.14;989.94;512.00
1447772159;219;0;167;137;213;194;163;40.50;23.20;25.11;989.97;512.00
1447772259;221;0;169;142;204;187;158;41.00;23.20;25.12;990.01;512.00
1447772358;222;0;168;140;199;183;155;41.40;23.20;25.12;990.05;512.00
1447772457;223;0;162;116;198;183;155;41.30;23.30;25.14;990.15;544.00
1447772557;224;0;170;138;197;183;157;41.60;23.30;25.15;990.22;512.00
1447772657;225;0;169;134;194;180;152;41.70;23.30;25.15;990.24;416.00
1447772756;224;0;163;117;192;180;151;41.40;23.20;25.12;990.26;416.00
1447772856;227;0;166;123;190;178;149;41.70;23.30;25.15;990.32;512.00
1447772955;227;0;165;119;186;175;148;41.70;23.30;25.15;990.25;416.00
1447773054;222;0;162;119;185;175;147;41.20;23.30;25.14;990.25;416.00
1447773154;223;0;170;143;183;173;146;41.10;23.30;25.14;990.30;416.00
1447773254;223;0;169;140;180;171;144;41.40;23.20;25.12;990.31;512.00
1447773353;223;0;163;118;180;170;144;41.20;23.30;25.14;990.37;512.00
1447773453;224;0;165;125;178;169;142;41.10;23.30;25.14;990.39;512.00
1447773553;220;0;162;118;177;169;142;40.80;23.20;25.12;990.40;512.00
1447773653;224;0;170;140;175;168;141;41.60;23.20;25.13;990.37;640.00
1447773752;223;0;170;142;173;166;140;41.60;23.20;25.13;990.40;512.00
1447773851;223;0;169;139;172;165;138;40.80;23.20;25.12;990.44;512.00
1447773951;228;0;166;123;170;164;138;42.30;23.30;25.16;990.52;512.00
1447774050;228;0;165;119;169;163;137;41.90;23.30;25.15;990.46;416.00
1447774150;228;0;166;120;167;160;136;42.20;23.30;25.16;990.47;512.00
1447774250;227;0;166;121;166;160;136;42.20;23.30;25.16;990.43;416.00
1447774349;228;0;173;145;167;162;136;42.30;23.20;25.14;990.46;608.00
1447774448;229;0;173;143;166;161;135;42.50;23.30;25.16;990.52;512.00
1447774547;228;0;172;140;166;162;136;42.30;23.30;25.16;990.54;416.00
1447774647;229;1;169;121;172;168;140;42.50;23.20;25.14;990.54;384.00
1447774746;209;0;163;132;177;172;147;39.80;23.20;25.10;990.46;512.00
1447774846;189;0;153;127;177;172;147;37.90;23.20;25.06;990.48;384.00
1447774945;183;0;150;127;177;173;147;38.00;23.20;25.06;990.49;512.00
1447775045;184;1;145;107;174;171;145;38.00;23.20;25.06;990.41;416.00
1447775144;184;0;146;107;176;171;148;38.10;23.20;25.07;990.53;416.00
1447775245;187;1;145;110;596;619;496;38.90;23.10;25.06;990.26;608.00
1447775344;186;1;150;126;605;621;504;38.70;23.10;25.06;990.32;416.00
1447775444;190;0;155;133;625;656;520;39.10;23.00;25.05;990.31;512.00
1447775543;192;0;148;109;624;657;519;39.60;23.00;25.06;990.31;512.00
1447775643;194;0;150;110;626;658;521;39.80;23.00;25.06;990.27;512.00
1447775743;196;0;151;111;626;658;521;40.00;23.00;25.07;990.15;512.00
1447775843;197;0;160;136;625;657;520;40.20;23.00;25.07;990.14;416.00
1447775942;198;0;157;129;609;638;509;40.40;23.00;25.07;990.17;384.00
1447776042;199;0;153;111;616;641;512;40.40;22.90;25.06;990.28;512.00
1447776141;199;0;154;119;601;620;504;40.50;22.90;25.06;990.38;416.00
1447776241;201;0;154;115;611;632;509;40.70;23.00;25.08;990.36;640.00
1447776340;202;0;159;131;611;640;511;40.70;23.00;25.08;990.43;512.00
1447776439;204;0;162;134;613;634;510;41.00;22.90;25.07;990.43;512.00
1447776540;204;0;156;113;617;644;513;41.10;23.00;25.08;990.43;512.00
1447776639;204;0;156;116;611;631;509;41.00;22.90;25.07;990.45;512.00
1447776739;205;0;156;114;613;648;512;41.20;22.90;25.07;990.44;416.00
1447776839;201;0;157;123;604;623;502;40.40;22.90;25.06;990.48;544.00
1447776939;202;0;160;133;614;633;507;40.50;23.00;25.08;990.57;512.00
1447777038;194;0;155;128;606;621;500;39.90;23.00;25.07;990.61;512.00
1447777137;187;1;150;122;594;612;491;39.20;23.00;25.05;990.60;416.00
1447777237;185;0;144;106;620;653;512;38.70;23.00;25.04;990.66;416.00
1447777336;182;0;144;105;622;651;513;38.80;23.10;25.06;990.62;480.00
1447777435;181;0;151;130;622;649;512;38.50;23.00;25.04;990.75;512.00
1447777535;179;0;142;107;612;641;507;38.50;23.10;25.06;990.69;416.00
